Date,Hamina,St.Ghislain,Potsdam,Portland,Boston
2012-01-19 14:00:00,45.53,45.96,45.96,53.36,54.04
2012-01-19 15:00:00,48.09,45.53,45.53,51.08,51.05
2012-01-19 16:00:00,44.2,54.27,54.27,44.88,44.71
2012-01-19 17:00:00,40.55,62.59,62.59,41.9,41.85
2012-01-19 18:00:00,39.44,57.29,57.29,38.7,38.77
2012-01-19 19:00:00,38.83,50.51,50.51,36.59,36.54
2012-01-19 20:00:00,37.2,46.8,46.8,37.23,37.02
2012-01-19 21:00:00,36.4,47.86,47.86,45.61,45.57
2012-01-19 22:00:00,34.33,45.4,43.6,72.07,73.19
2012-01-19 23:00:00,34.05,38.82,34.33,61.96,62.73
2012-01-20 00:00:00,32.64,34.05,34.05,51.88,52.48
2012-01-20 01:00:00,32.48,32.64,32.64,48.34,48.46
2012-01-20 02:00:00,33.89,29.71,29.71,45.4,45.56
2012-01-20 03:00:00,39.25,30.28,30.28,42.66,43.53
2012-01-20 04:00:00,42.35,33.65,33.65,40.02,41.69
2012-01-20 05:00:00,49.58,42.47,42.47,32.7,34.08
2012-01-20 06:00:00,53.88,49.61,49.61,30.6,31.9
2012-01-20 07:00:00,49.47,53.89,53.89,30.4,31.63
2012-01-20 08:00:00,47.95,54.12,49.53,30.2,31.53
2012-01-20 09:00:00,48.82,54.37,49.26,30.61,31.82
2012-01-20 10:00:00,48.52,57.26,49.2,34.46,35.08
2012-01-20 11:00:00,45.56,55.81,49.75,41.73,41.91
2012-01-20 12:00:00,44.32,53.46,49.57,48.0,48.35
2012-01-20 13:00:00,46.27,50.18,50.18,43.19,43.07
2012-01-20 14:00:00,48.59,48.85,48.85,45.51,46.08
2012-01-20 15:00:00,54.24,51.27,51.27,43.63,44.15
2012-01-20 16:00:00,48.52,59.46,59.46,41.21,42.07
2012-01-20 17:00:00,42.39,63.12,63.12,39.28,40.04
2012-01-20 18:00:00,39.33,55.69,55.69,37.91,38.82
2012-01-20 19:00:00,39.39,50.14,50.14,35.48,36.43
2012-01-20 20:00:00,38.03,44.8,44.8,36.17,36.89
2012-01-20 21:00:00,37.17,47.78,47.78,41.03,41.21
2012-01-20 22:00:00,37.09,48.13,48.13,56.79,57.47
2012-01-20 23:00:00,36.53,51.34,51.34,50.66,51.31
2012-01-21 00:00:00,36.29,47.51,47.51,43.01,43.61
2012-01-21 01:00:00,36.13,43.06,43.06,40.85,41.18
2012-01-21 02:00:00,35.79,37.91,37.91,40.18,41.2
2012-01-21 03:00:00,35.69,35.2,35.79,37.16,38.74
2012-01-21 04:00:00,35.71,33.16,35.69,38.37,38.56
2012-01-21 05:00:00,36.66,35.71,35.71,37.51,37.92
2012-01-21 06:00:00,36.67,38.53,38.53,34.62,35.08
2012-01-21 07:00:00,37.21,42.71,42.71,30.9,31.23
2012-01-21 08:00:00,37.37,46.39,48.59,30.91,31.33
2012-01-21 09:00:00,37.25,45.83,46.43,31.87,32.01
2012-01-21 10:00:00,37.03,44.17,44.17,35.31,35.59
2012-01-21 11:00:00,36.44,43.77,43.77,36.22,36.16
2012-01-21 12:00:00,35.94,39.83,39.83,36.2,36.89
2012-01-21 13:00:00,35.91,35.94,35.94,37.92,38.47
2012-01-21 14:00:00,37.15,35.9,35.9,40.67,41.19
2012-01-21 15:00:00,39.66,37.15,37.15,44.66,45.0
2012-01-21 16:00:00,38.92,41.87,48.65,41.35,41.9
2012-01-21 17:00:00,37.13,50.63,50.63,39.65,40.32
2012-01-21 18:00:00,36.57,46.0,46.0,38.48,39.23
2012-01-21 19:00:00,35.65,39.88,39.88,36.6,36.81
2012-01-21 20:00:00,35.35,35.65,35.65,36.92,36.87
2012-01-21 21:00:00,33.17,39.1,35.35,39.05,38.5
2012-01-21 22:00:00,32.14,39.31,18.27,52.78,52.62
2012-01-21 23:00:00,30.06,29.57,29.45,46.17,46.06
2012-01-22 00:00:00,28.82,26.05,13.2,39.27,39.25
2012-01-22 01:00:00,28.45,19.15,0.0,38.82,39.03
2012-01-22 02:00:00,28.49,12.09,-0.05,38.59,39.27
2012-01-22 03:00:00,29.68,11.99,-3.81,37.1,37.71
2012-01-22 04:00:00,30.9,12.07,-10.85,36.49,36.4
2012-01-22 05:00:00,31.42,15.4,-108.07,37.85,37.73
2012-01-22 06:00:00,32.17,16.35,-10.79,36.64,36.64
2012-01-22 07:00:00,33.42,20.0,3.29,32.79,32.89
2012-01-22 08:00:00,34.05,27.4,0.61,32.39,32.37
2012-01-22 09:00:00,34.43,30.23,13.27,40.0,33.13
2012-01-22 10:00:00,34.36,32.36,30.3,32.69,32.9
2012-01-22 11:00:00,34.15,34.09,21.53,41.12,37.49
2012-01-22 12:00:00,34.27,27.8,18.15,38.5,36.63
2012-01-22 13:00:00,35.03,20.7,20.0,38.59,38.1
2012-01-22 14:00:00,36.11,19.99,19.99,39.23,38.74
2012-01-22 15:00:00,39.38,24.29,24.29,39.03,38.6
2012-01-22 16:00:00,42.22,33.25,43.11,39.84,39.39
2012-01-22 17:00:00,40.08,46.31,46.31,39.08,38.97
2012-01-22 18:00:00,38.33,48.93,48.93,37.78,37.96
2012-01-22 19:00:00,37.14,42.09,42.09,37.74,37.77
2012-01-22 20:00:00,36.77,37.14,37.14,38.42,38.0
2012-01-22 21:00:00,35.89,39.9,39.9,39.96,38.99
2012-01-22 22:00:00,34.52,36.13,35.89,60.21,60.0
2012-01-22 23:00:00,33.82,34.52,34.52,50.34,50.33
2012-01-23 00:00:00,33.42,33.82,33.82,39.34,39.02
2012-01-23 01:00:00,32.85,33.42,33.42,39.03,39.07
2012-01-23 02:00:00,34.05,30.27,30.27,37.97,38.15
2012-01-23 03:00:00,45.27,30.25,30.25,37.57,37.78
2012-01-23 04:00:00,48.69,34.15,34.15,35.9,35.95
2012-01-23 05:00:00,56.2,44.43,44.43,34.09,34.36
2012-01-23 06:00:00,59.4,56.21,56.21,32.79,32.84
2012-01-23 07:00:00,54.99,59.4,59.4,31.66,31.72
2012-01-23 08:00:00,54.79,55.03,55.03,32.42,32.49
2012-01-23 09:00:00,55.61,54.84,54.84,32.12,32.1
2012-01-23 10:00:00,54.04,55.62,55.62,35.38,35.39
2012-01-23 11:00:00,51.72,54.05,54.05,38.36,37.81
2012-01-23 12:00:00,50.53,51.72,51.72,39.1,38.81
2012-01-23 13:00:00,48.66,50.55,50.55,39.33,38.89
2012-01-23 14:00:00,51.2,48.66,48.66,39.68,39.08
2012-01-23 15:00:00,59.44,49.92,51.2,43.51,43.0
2012-01-23 16:00:00,65.0,57.59,59.44,40.55,40.01
2012-01-23 17:00:00,56.04,65.0,65.0,39.43,38.99
2012-01-23 18:00:00,46.7,59.55,59.55,38.21,38.0
2012-01-23 19:00:00,43.77,51.19,51.19,38.0,37.81
2012-01-23 20:00:00,40.08,43.8,43.8,37.26,36.91
2012-01-23 21:00:00,38.46,42.85,42.85,40.22,39.2
2012-01-23 22:00:00,37.83,40.42,40.42,62.91,62.83
2012-01-23 23:00:00,36.95,43.44,43.44,48.69,48.0
2012-01-24 00:00:00,37.06,41.41,41.41,38.18,37.82
2012-01-24 01:00:00,37.16,38.66,38.66,37.61,37.76
2012-01-24 02:00:00,37.96,35.2,37.16,35.84,36.0
2012-01-24 03:00:00,40.32,34.35,37.96,35.36,36.13
2012-01-24 04:00:00,45.35,40.32,40.32,33.61,34.26
2012-01-24 05:00:00,59.46,45.35,45.35,26.23,26.84
2012-01-24 06:00:00,59.29,57.42,59.46,24.54,25.2
2012-01-24 07:00:00,60.36,59.31,59.31,24.42,25.04
2012-01-24 08:00:00,58.53,60.39,60.39,24.14,24.76
2012-01-24 09:00:00,58.23,58.6,58.6,24.86,25.3
2012-01-24 10:00:00,57.12,58.3,58.3,28.18,28.28
2012-01-24 11:00:00,56.48,57.19,57.19,31.71,29.99
2012-01-24 12:00:00,55.28,56.53,56.53,30.45,30.71
2012-01-24 13:00:00,54.99,55.28,55.28,30.26,30.64
2012-01-24 14:00:00,59.47,55.03,55.03,30.83,31.09
2012-01-24 15:00:00,69.65,52.27,59.47,30.49,30.9
2012-01-24 16:00:00,72.34,67.63,69.65,29.49,30.04
2012-01-24 17:00:00,59.39,72.36,72.36,29.24,29.9
2012-01-24 18:00:00,45.73,64.05,64.05,27.53,28.04
2012-01-24 19:00:00,41.84,57.22,57.22,27.21,27.71
2012-01-24 20:00:00,40.36,51.78,51.78,29.19,29.68
2012-01-24 21:00:00,39.11,51.78,51.78,31.12,31.32
2012-01-24 22:00:00,39.18,48.17,48.17,50.71,51.37
2012-01-24 23:00:00,38.51,45.13,45.13,36.97,37.4
2012-01-25 00:00:00,38.3,42.63,42.63,34.21,34.89
2012-01-25 01:00:00,38.51,41.32,41.32,29.95,30.56
2012-01-25 02:00:00,39.88,40.14,40.14,29.61,29.98
2012-01-25 03:00:00,41.62,39.25,39.95,29.22,29.96
2012-01-25 04:00:00,46.6,40.71,41.57,27.35,28.11
2012-01-25 05:00:00,62.64,46.6,46.6,26.89,28.07
2012-01-25 06:00:00,62.66,56.47,62.64,24.21,25.3
2012-01-25 07:00:00,59.46,62.67,62.67,24.16,25.25
2012-01-25 08:00:00,55.61,59.46,59.46,23.97,25.09
2012-01-25 09:00:00,54.21,55.61,55.61,25.27,26.31
2012-01-25 10:00:00,51.29,54.25,54.25,28.41,29.41
2012-01-25 11:00:00,49.45,51.3,51.3,32.03,32.02
2012-01-25 12:00:00,48.7,49.53,49.53,35.22,36.06
2012-01-25 13:00:00,48.7,48.73,48.73,31.94,32.55
2012-01-25 14:00:00,50.28,48.71,48.71,31.91,32.52
2012-01-25 15:00:00,66.37,50.23,50.23,31.58,32.35
2012-01-25 16:00:00,67.63,57.44,62.65,31.4,32.23
2012-01-25 17:00:00,58.2,71.36,71.36,30.95,31.89
2012-01-25 18:00:00,44.19,58.3,58.3,29.83,30.79
2012-01-25 19:00:00,40.49,50.92,50.92,29.74,30.82
2012-01-25 20:00:00,39.14,48.97,48.97,30.28,31.13
2012-01-25 21:00:00,37.51,45.91,45.91,33.15,33.68
2012-01-25 22:00:00,38.04,43.49,43.49,49.94,51.21
2012-01-25 23:00:00,37.71,41.96,41.96,41.69,42.68
2012-01-26 00:00:00,37.28,40.74,40.74,37.65,38.47
2012-01-26 01:00:00,36.27,39.36,39.36,34.65,35.39
2012-01-26 02:00:00,36.67,36.27,36.27,31.58,32.15
2012-01-26 03:00:00,40.27,33.84,36.67,30.06,30.87
2012-01-26 04:00:00,48.66,38.56,38.56,28.3,29.58
2012-01-26 05:00:00,62.71,45.66,45.66,25.74,26.99
2012-01-26 06:00:00,62.31,58.89,58.89,21.34,22.39
2012-01-26 07:00:00,56.04,62.39,62.39,21.1,22.03
2012-01-26 08:00:00,52.37,56.1,56.1,19.42,20.19
2012-01-26 09:00:00,49.99,52.38,52.38,24.98,25.73
2012-01-26 10:00:00,45.56,53.99,49.99,30.39,30.61
2012-01-26 11:00:00,46.21,50.58,45.6,32.53,32.37
2012-01-26 12:00:00,46.2,49.33,46.22,33.73,33.8
2012-01-26 13:00:00,48.82,46.59,46.59,32.86,32.88
2012-01-26 14:00:00,49.95,48.9,48.9,33.12,33.31
2012-01-26 15:00:00,62.71,49.95,49.95,32.96,33.49
2012-01-26 16:00:00,59.49,61.82,61.82,32.52,33.2
2012-01-26 17:00:00,42.08,72.34,63.18,31.44,32.08
2012-01-26 18:00:00,39.4,63.77,59.45,31.77,32.52
2012-01-26 19:00:00,38.43,52.91,52.91,31.91,32.6
2012-01-26 20:00:00,37.62,46.33,46.33,32.1,32.59
2012-01-26 21:00:00,36.29,48.52,48.52,34.29,34.57
2012-01-26 22:00:00,35.92,43.76,42.42,45.69,45.69
2012-01-26 23:00:00,35.59,43.82,43.82,38.64,38.75
2012-01-27 00:00:00,35.47,42.45,42.45,35.28,35.61
2012-01-27 01:00:00,35.79,40.99,40.99,32.75,33.25
2012-01-27 02:00:00,37.04,37.74,37.74,31.59,31.88
2012-01-27 03:00:00,48.43,37.04,37.04,32.0,30.45
2012-01-27 04:00:00,65.33,42.81,42.81,30.11,30.58
2012-01-27 05:00:00,56.05,46.21,46.21,25.88,27.07
2012-01-27 06:00:00,60.37,56.11,56.11,24.04,25.22
2012-01-27 07:00:00,63.6,60.4,60.4,21.87,22.89
2012-01-27 08:00:00,59.46,63.87,63.87,21.81,22.84
2012-01-27 09:00:00,59.47,63.21,63.21,22.37,23.32
2012-01-27 10:00:00,61.3,61.2,61.2,25.69,26.58
2012-01-27 11:00:00,54.71,62.63,62.63,29.33,29.57
2012-01-27 12:00:00,51.61,55.67,55.67,31.05,31.37
2012-01-27 13:00:00,48.91,51.61,51.61,34.08,34.49
2012-01-27 14:00:00,64.87,48.96,48.96,34.91,35.36
2012-01-27 15:00:00,64.24,49.71,49.71,34.65,35.34
2012-01-27 16:00:00,70.2,56.46,64.15,33.87,34.6
2012-01-27 17:00:00,54.45,70.23,70.23,31.54,32.36
2012-01-27 18:00:00,41.54,64.46,64.46,29.78,30.62
2012-01-27 19:00:00,40.64,51.82,51.82,28.71,29.42
2012-01-27 20:00:00,39.67,48.32,48.32,28.48,29.19
2012-01-27 21:00:00,39.07,51.73,51.73,34.2,34.99
2012-01-27 22:00:00,38.89,48.32,48.32,40.1,41.12
2012-01-27 23:00:00,38.24,49.13,49.13,36.19,37.47
2012-01-28 00:00:00,38.08,44.24,44.24,29.79,30.99
2012-01-28 01:00:00,38.16,41.9,41.9,27.99,29.29
2012-01-28 02:00:00,38.3,39.49,39.49,27.13,28.47
2012-01-28 03:00:00,38.8,39.5,39.5,26.47,27.7
2012-01-28 04:00:00,39.42,38.93,38.93,26.13,27.58
2012-01-28 05:00:00,39.97,39.92,39.92,26.31,27.37
2012-01-28 06:00:00,40.13,43.18,43.18,25.97,27.03
2012-01-28 07:00:00,41.16,47.12,47.12,25.37,26.42
2012-01-28 08:00:00,42.33,52.9,52.9,25.25,26.31
2012-01-28 09:00:00,42.06,56.01,56.01,24.49,25.49
2012-01-28 10:00:00,41.44,56.57,56.57,25.63,26.63
2012-01-28 11:00:00,41.19,57.14,57.14,26.08,27.05
2012-01-28 12:00:00,41.09,53.53,53.53,27.25,28.0
2012-01-28 13:00:00,41.88,47.82,47.82,30.39,31.32
2012-01-28 14:00:00,46.43,46.04,46.04,34.24,35.31
2012-01-28 15:00:00,57.49,46.43,46.43,35.46,36.36
2012-01-28 16:00:00,65.22,57.53,57.53,32.49,33.47
2012-01-28 17:00:00,45.78,65.24,65.24,29.69,30.75
2012-01-28 18:00:00,41.58,61.54,61.54,28.39,29.56
2012-01-28 19:00:00,40.95,52.99,51.81,28.45,29.49
2012-01-28 20:00:00,40.52,44.44,44.44,28.57,29.57
2012-01-28 21:00:00,39.88,48.72,48.72,29.23,30.13
2012-01-28 22:00:00,39.59,45.8,45.8,39.14,40.68
2012-01-28 23:00:00,39.04,45.91,45.91,38.11,39.56
2012-01-29 00:00:00,38.63,42.37,42.37,34.26,35.43
2012-01-29 01:00:00,37.79,41.49,41.49,33.18,33.84
2012-01-29 02:00:00,36.2,37.79,37.79,30.68,31.27
2012-01-29 03:00:00,36.04,36.2,36.2,30.03,30.57
2012-01-29 04:00:00,36.43,36.04,36.04,28.6,29.08
2012-01-29 05:00:00,37.92,36.43,36.43,26.99,27.45
2012-01-29 06:00:00,38.74,37.92,37.92,26.58,27.18
2012-01-29 07:00:00,39.82,38.74,38.74,25.67,26.28
2012-01-29 08:00:00,40.52,43.73,43.73,25.49,26.21
2012-01-29 09:00:00,40.21,47.89,47.89,24.58,25.19
2012-01-29 10:00:00,39.81,51.82,51.82,26.37,26.91
2012-01-29 11:00:00,39.54,53.91,53.91,25.99,27.01
2012-01-29 12:00:00,39.47,47.85,47.85,26.07,27.03
2012-01-29 13:00:00,39.6,43.82,43.28,26.48,27.71
2012-01-29 14:00:00,40.92,41.1,41.1,27.88,29.08
2012-01-29 15:00:00,42.69,40.92,40.92,29.31,30.77
2012-01-29 16:00:00,41.96,49.56,49.56,27.9,29.39
2012-01-29 17:00:00,41.27,60.43,60.43,27.66,28.98
2012-01-29 18:00:00,40.09,65.24,60.23,26.97,28.34
2012-01-29 19:00:00,39.55,60.24,52.86,26.47,27.79
2012-01-29 20:00:00,38.72,51.29,42.28,27.28,28.59
2012-01-29 21:00:00,37.87,52.03,48.51,28.56,29.74
2012-01-29 22:00:00,37.77,51.22,38.07,41.32,43.09
2012-01-29 23:00:00,36.9,40.46,37.78,35.43,36.81
2012-01-30 00:00:00,35.12,36.97,36.9,35.31,36.77
2012-01-30 01:00:00,34.5,35.14,35.14,34.34,36.0
2012-01-30 02:00:00,35.9,32.48,32.48,29.68,31.33
2012-01-30 03:00:00,48.62,32.03,32.03,28.47,28.83
2012-01-30 04:00:00,76.66,34.76,34.76,27.23,27.5
2012-01-30 05:00:00,55.95,43.25,43.25,24.7,25.17
2012-01-30 06:00:00,61.08,55.45,55.45,22.6,23.08
2012-01-30 07:00:00,57.35,60.43,60.43,21.5,21.95
2012-01-30 08:00:00,52.77,57.13,57.13,21.38,21.81
2012-01-30 09:00:00,48.93,52.99,52.99,23.63,23.89
2012-01-30 10:00:00,48.7,59.56,53.88,32.0,30.85
2012-01-30 11:00:00,48.46,66.06,50.37,45.0,31.6
2012-01-30 12:00:00,47.69,58.73,50.37,34.89,35.24
2012-01-30 13:00:00,50.11,55.6,49.03,33.03,33.54
2012-01-30 14:00:00,53.9,54.76,50.19,35.21,35.7
2012-01-30 15:00:00,63.48,53.91,53.91,35.08,35.7
2012-01-30 16:00:00,63.92,63.39,63.39,34.5,35.27
2012-01-30 17:00:00,53.09,84.84,64.01,31.96,32.79
2012-01-30 18:00:00,41.99,72.03,55.7,31.08,32.02
2012-01-30 19:00:00,40.51,61.83,49.01,30.75,31.62
2012-01-30 20:00:00,38.91,51.74,45.55,31.32,32.07
2012-01-30 21:00:00,38.22,53.9,43.9,37.92,38.57
2012-01-30 22:00:00,39.42,52.48,40.53,62.0,63.5
2012-01-30 23:00:00,39.03,53.12,41.29,53.25,54.62
2012-01-31 00:00:00,39.4,46.94,40.96,43.42,44.45
2012-01-31 01:00:00,39.6,43.63,40.86,37.9,38.96
2012-01-31 02:00:00,39.97,39.61,39.61,34.65,36.01
2012-01-31 03:00:00,48.64,39.97,39.97,27.97,29.31
2012-01-31 04:00:00,72.37,41.76,41.44,28.88,29.71
2012-01-31 05:00:00,102.98,49.61,49.61,27.2,27.98
2012-01-31 06:00:00,91.84,59.7,59.4,26.56,27.38
2012-01-31 07:00:00,65.87,65.65,65.65,24.57,25.27
2012-01-31 08:00:00,57.17,65.98,65.77,24.35,25.12
2012-01-31 09:00:00,56.21,64.76,57.19,26.91,27.51
2012-01-31 10:00:00,57.3,63.27,56.19,28.12,28.14
2012-01-31 11:00:00,52.9,54.1,54.1,30.19,30.17
2012-01-31 12:00:00,49.53,53.91,52.9,33.14,33.71
2012-01-31 13:00:00,54.23,56.18,49.47,30.03,30.42
2012-01-31 14:00:00,92.75,54.0,52.82,30.34,30.72
2012-01-31 15:00:00,102.85,52.78,52.78,32.08,32.5
2012-01-31 16:00:00,76.66,63.1,63.1,30.33,30.74
2012-01-31 17:00:00,61.44,100.72,76.6,30.05,30.65
2012-01-31 18:00:00,53.93,76.75,61.44,28.62,29.38
2012-01-31 19:00:00,47.49,60.3,53.96,28.26,29.03
2012-01-31 20:00:00,43.16,50.28,50.28,28.45,28.98
2012-01-31 21:00:00,41.07,55.96,50.68,29.79,30.26
2012-01-31 22:00:00,42.36,52.79,46.48,40.5,41.16
2012-01-31 23:00:00,41.87,47.41,45.24,36.26,37.04
2012-02-01 00:00:00,41.58,47.43,43.29,37.65,38.32
2012-02-01 01:00:00,41.79,46.62,41.59,31.5,32.15
2012-02-01 02:00:00,43.12,43.43,41.79,29.25,29.59
2012-02-01 03:00:00,51.9,43.12,43.12,27.23,28.09
2012-02-01 04:00:00,58.32,46.78,46.78,27.05,28.02
2012-02-01 05:00:00,214.96,48.61,48.61,23.69,24.62
2012-02-01 06:00:00,219.29,60.51,60.51,22.17,23.05
2012-02-01 07:00:00,145.69,64.46,64.46,21.0,21.9
2012-02-01 08:00:00,98.96,66.07,66.07,20.84,21.74
2012-02-01 09:00:00,70.43,67.19,67.19,21.36,22.17
2012-02-01 10:00:00,63.17,64.0,64.0,24.68,24.99
2012-02-01 11:00:00,64.87,63.14,63.14,26.59,26.7
2012-02-01 12:00:00,64.24,59.31,59.31,27.36,27.6
2012-02-01 13:00:00,64.34,54.89,54.89,27.35,27.59
2012-02-01 14:00:00,189.02,53.31,53.31,27.36,27.6
2012-02-01 15:00:00,219.28,52.72,52.72,27.13,27.63
2012-02-01 16:00:00,161.93,61.54,61.54,27.15,27.62
2012-02-01 17:00:00,61.55,95.56,85.22,26.67,27.4
2012-02-01 18:00:00,55.61,63.71,61.48,26.1,26.58
2012-02-01 19:00:00,51.8,55.61,55.61,25.99,26.54
2012-02-01 20:00:00,49.35,51.81,51.81,25.43,25.86
2012-02-01 21:00:00,45.19,50.89,50.02,27.3,27.63
2012-02-01 22:00:00,45.29,48.47,45.35,37.9,38.67
2012-02-01 23:00:00,43.55,49.35,45.29,32.4,32.96
2012-02-02 00:00:00,42.93,48.99,43.55,30.09,30.5
2012-02-02 01:00:00,43.58,48.75,42.93,27.12,27.62
2012-02-02 02:00:00,45.22,44.98,43.58,27.01,27.57
2012-02-02 03:00:00,47.59,45.22,45.22,25.19,25.88
2012-02-02 04:00:00,73.33,46.91,46.91,23.59,24.46
2012-02-02 05:00:00,274.19,51.36,51.36,20.9,21.94
2012-02-02 06:00:00,242.93,84.81,84.81,20.74,21.72
2012-02-02 07:00:00,145.75,76.14,108.54,19.82,20.83
2012-02-02 08:00:00,155.99,78.73,78.73,19.38,20.35
2012-02-02 09:00:00,162.0,78.86,78.86,20.45,21.2
2012-02-02 10:00:00,140.34,78.69,78.69,24.95,25.3
2012-02-02 11:00:00,78.53,70.48,70.15,27.79,27.47
2012-02-02 12:00:00,91.22,63.71,63.71,29.54,29.39
2012-02-02 13:00:00,85.39,60.59,60.59,27.83,27.68
2012-02-02 14:00:00,177.13,61.45,61.45,27.71,27.53
2012-02-02 15:00:00,253.09,59.43,59.43,27.64,27.55
2012-02-02 16:00:00,134.92,80.98,80.98,27.41,27.55
2012-02-02 17:00:00,107.98,129.58,129.58,27.32,27.53
2012-02-02 18:00:00,71.5,107.89,107.89,27.26,27.54
2012-02-02 19:00:00,60.67,71.51,71.51,27.17,27.5
2012-02-02 20:00:00,53.48,60.67,60.67,27.55,27.62
2012-02-02 21:00:00,47.52,57.79,53.51,29.25,29.1
2012-02-02 22:00:00,49.56,56.36,47.52,41.68,42.07
2012-02-02 23:00:00,47.29,59.93,49.57,36.94,37.13
2012-02-03 00:00:00,45.52,67.49,47.29,33.88,33.69
2012-02-03 01:00:00,45.91,57.55,45.52,29.35,29.37
2012-02-03 02:00:00,47.59,57.55,45.92,27.71,27.62
2012-02-03 03:00:00,64.85,57.23,46.37,27.08,27.59
2012-02-03 04:00:00,228.84,60.47,46.39,24.55,25.34
2012-02-03 05:00:00,215.87,58.41,56.14,31.0,28.25
2012-02-03 06:00:00,223.55,91.72,94.94,28.15,26.09
2012-02-03 07:00:00,195.77,115.01,115.01,25.5,25.45
2012-02-03 08:00:00,92.96,92.65,92.65,24.58,24.65
2012-02-03 09:00:00,91.47,102.56,86.34,29.36,26.12
2012-02-03 10:00:00,73.1,88.04,86.45,32.2,28.23
2012-02-03 11:00:00,64.85,80.65,73.1,31.64,31.35
2012-02-03 12:00:00,64.86,84.39,62.97,33.82,33.8
2012-02-03 13:00:00,64.88,102.58,58.63,31.81,31.47
2012-02-03 14:00:00,160.2,66.07,58.51,31.81,31.47
2012-02-03 15:00:00,214.59,63.07,63.07,31.79,31.47
2012-02-03 16:00:00,120.4,100.81,100.81,31.71,31.52
2012-02-03 17:00:00,81.21,120.31,120.31,31.07,30.93
2012-02-03 18:00:00,62.57,81.26,81.26,30.77,30.78
2012-02-03 19:00:00,54.75,62.62,62.62,28.95,28.96
2012-02-03 20:00:00,57.23,54.79,54.79,28.94,28.88
2012-02-03 21:00:00,47.81,58.41,57.23,32.01,31.95
2012-02-03 22:00:00,54.78,72.54,47.81,39.85,40.06
2012-02-03 23:00:00,49.67,75.78,54.79,36.86,37.1
2012-02-04 00:00:00,48.07,87.03,49.67,34.83,35.09
2012-02-04 01:00:00,48.8,69.55,48.07,31.87,32.0
2012-02-04 02:00:00,49.32,60.66,48.8,29.46,29.29
2012-02-04 03:00:00,47.71,52.86,49.33,35.0,29.84
2012-02-04 04:00:00,46.05,57.43,47.71,29.59,28.88
2012-02-04 05:00:00,47.78,60.24,46.04,27.59,27.48
2012-02-04 06:00:00,50.47,73.66,47.78,27.46,27.48
2012-02-04 07:00:00,57.23,60.09,50.48,25.01,25.16
2012-02-04 08:00:00,59.97,78.11,57.23,25.34,25.41
2012-02-04 09:00:00,55.36,84.27,59.97,25.55,25.56
2012-02-04 10:00:00,52.03,80.93,55.38,26.06,25.95
2012-02-04 11:00:00,48.82,80.79,52.03,26.16,26.15
2012-02-04 12:00:00,47.75,66.58,48.83,28.54,28.51
2012-02-04 13:00:00,48.52,62.42,47.76,29.55,29.78
2012-02-04 14:00:00,55.06,62.48,48.52,30.86,31.22
2012-02-04 15:00:00,76.21,60.49,54.97,31.4,31.72
2012-02-04 16:00:00,111.72,73.84,73.84,31.18,31.55
2012-02-04 17:00:00,72.46,111.72,111.72,30.79,31.0
2012-02-04 18:00:00,56.11,86.38,72.49,29.47,29.71
2012-02-04 19:00:00,51.76,74.53,56.13,27.77,27.95
2012-02-04 20:00:00,51.2,72.9,51.77,27.58,27.78
2012-02-04 21:00:00,46.9,72.74,51.22,30.11,30.49
2012-02-04 22:00:00,47.8,72.23,46.9,38.35,39.01
2012-02-04 23:00:00,46.3,117.57,47.8,41.19,42.16
2012-02-05 00:00:00,44.61,81.65,46.3,34.74,35.29
2012-02-05 01:00:00,44.41,58.31,44.6,32.26,32.9
2012-02-05 02:00:00,44.53,44.4,44.4,30.54,31.01
2012-02-05 03:00:00,43.93,54.44,44.53,29.86,30.51
2012-02-05 04:00:00,43.91,53.0,43.93,29.12,29.47
2012-02-05 05:00:00,43.82,43.67,43.67,27.36,27.43
2012-02-05 06:00:00,43.79,43.82,43.82,27.35,27.43
2012-02-05 07:00:00,46.62,43.79,43.79,26.28,26.4
2012-02-05 08:00:00,46.23,46.62,46.62,26.26,26.43
2012-02-05 09:00:00,46.23,61.44,46.24,26.27,26.4
2012-02-05 10:00:00,44.4,79.66,46.24,26.58,26.62
2012-02-05 11:00:00,42.45,82.25,44.39,26.72,26.7
2012-02-05 12:00:00,42.34,62.95,42.45,28.5,28.21
2012-02-05 13:00:00,44.84,66.25,42.21,29.44,29.62
2012-02-05 14:00:00,46.8,62.1,44.84,29.17,29.2
2012-02-05 15:00:00,56.05,57.43,46.8,29.12,29.18
2012-02-05 16:00:00,63.61,61.81,56.07,29.36,29.49
2012-02-05 17:00:00,57.12,124.81,63.65,29.3,29.22
2012-02-05 18:00:00,49.21,118.77,57.13,28.51,28.57
2012-02-05 19:00:00,48.62,100.22,52.73,28.02,28.04
2012-02-05 20:00:00,47.36,59.6,49.29,28.63,28.78
2012-02-05 21:00:00,46.15,107.29,56.08,30.59,30.95
2012-02-05 22:00:00,44.47,81.25,51.15,41.78,42.47
2012-02-05 23:00:00,44.14,63.62,50.85,35.81,36.43
2012-02-06 00:00:00,44.07,63.12,45.78,32.4,33.12
2012-02-06 01:00:00,43.39,54.37,45.35,30.45,31.04
2012-02-06 02:00:00,45.79,43.4,43.4,29.87,30.43
2012-02-06 03:00:00,48.07,49.35,45.81,30.0,30.04
2012-02-06 04:00:00,62.63,61.81,48.07,29.53,29.63
